campanha_id,campanha,inicio,fim,duracao_s,pontos_liquidos_mt5,amplitude_mt5,score_medio,estrutura_media,delta_medio,linhas
0,SEM_CAMPANHA,2026-07-17 17:41:10,2026-07-19 19:02:21,177671.0,4200.0,5425.0,53.53125,,8.46875,32
1,VENDA,2026-07-19 19:03:06,2026-07-19 19:16:28,802.0,-2625.0,5650.0,61.48275862068966,,-18.896551724137932,29
2,COMPRA,2026-07-19 19:18:36,2026-07-19 19:24:49,373.0,1950.0,5150.0,67.58333333333333,,3.25,24
3,VENDA,2026-07-19 19:25:48,2026-07-19 20:51:46,5158.0,8325.0,9050.0,53.229050279329606,,-2.3128491620111733,179
4,COMPRA,2026-07-19 20:59:18,2026-07-19 21:00:53,95.0,-4025.0,4025.0,71.25,,-13.25,4
5,VENDA,2026-07-19 21:02:29,2026-07-19 21:04:53,144.0,4725.0,4725.0,60.54545454545455,,11.727272727272727,11
6,COMPRA,2026-07-19 21:05:52,2026-07-19 21:32:22,1590.0,350.0,6225.0,57.073170731707314,,2.073170731707317,41
7,VENDA,2026-07-19 21:35:23,2026-07-19 23:00:58,5135.0,-5150.0,16625.0,53.721804511278194,,0.12406015037593984,266
8,COMPRA,2026-07-19 23:01:47,2026-07-20 00:55:32,6825.0,7425.0,14175.0,51.22591362126246,,1.3388704318936877,301
9,VENDA,2026-07-20 00:56:35,2026-07-20 02:13:47,4632.0,-7775.0,11475.0,54.5375,,-3.675,160
10,COMPRA,2026-07-20 02:14:25,2026-07-20 03:21:35,4030.0,-6100.0,8600.0,50.96208530805687,,-4.052132701421801,211
11,VENDA,2026-07-20 03:24:57,2026-07-20 04:26:32,3695.0,7900.0,8800.0,53.57857142857143,,2.442857142857143,140
12,COMPRA,2026-07-20 04:27:36,2026-07-20 07:00:54,9198.0,7400.0,13900.0,54.78310502283105,,3.632420091324201,438
13,VENDA,2026-07-20 07:07:14,2026-07-20 08:29:07,4913.0,6600.0,9750.0,61.26442307692308,,1.9567307692307692,208
14,COMPRA,2026-07-20 08:30:37,2026-07-20 10:51:51,8474.0,4600.0,16400.0,63.86255924170616,,5.4739336492890995,211
15,VENDA,2026-07-20 10:52:52,2026-07-20 11:02:17,565.0,-5100.0,10275.0,71.10416666666667,,-16.479166666666668,48
