dna_id,classe_dna,escopo,motor_catalogo,lado_catalogo,tamanho,sequencia,score_descoberta_16e,evidencia_16e,trade_uid,data_hora,data,hora,dia_semana,motor_id,lado_norm,rotulo,qtd_ocorrencias_no_trade,primeira_posicao,ultima_posicao,qtd_eventos_historia,periodo_validacao
DNA_4FA4C1B43082,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_CAIU > CAMPANHA_ENTRADAS_ACELEROU_NEG,55.9279,MODERADA,motor_operacional_c7_v3_1::20260726190150.000000::VENDA,2026-07-26 19:01:50,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,VENDA,STOP,1,4,4,9,PSEUDO_OOS_TEMPORAL
DNA_DF8EBE9D9DFF,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_CAIU > CAMPANHA_ENTRADAS_ACELEROU_NEG,52.9613,MODERADA,motor_operacional_c7_v3_1::20260726190150.000000::VENDA,2026-07-26 19:01:50,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,VENDA,STOP,1,4,4,9,PSEUDO_OOS_TEMPORAL
DNA_BDF11E9FD35A,DNA_GAIN,MOTOR,motor_operacional_c7_v3_1,,5,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG,36.3233,FRACA,motor_operacional_c7_v3_1::20260726190150.000000::VENDA,2026-07-26 19:01:50,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,9,PSEUDO_OOS_TEMPORAL
DNA_7F9214FF9BBF,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,47.9509,FRACA,motor_c7_dna_fluxo_v5_2::20260726190421.000000::VENDA,2026-07-26 19:04:21,2026-07-26,19,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_F545FC110364,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,2,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,39.6631,MODERADA,motor_c7_dna_fluxo_v5_2::20260726190421.000000::VENDA,2026-07-26 19:04:21,2026-07-26,19,Sunday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,2,2,6,PSEUDO_OOS_TEMPORAL
DNA_0721D6E6F3C9,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU,59.8692,MODERADA,motor_operacional_c7_v3_1::20260726190754.000000::VENDA,2026-07-26 19:07:54,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,VENDA,GAIN,1,0,0,10,PSEUDO_OOS_TEMPORAL
DNA_41436FAF00CA,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU,57.9136,MODERADA,motor_operacional_c7_v3_1::20260726190754.000000::VENDA,2026-07-26 19:07:54,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,VENDA,GAIN,1,0,0,10,PSEUDO_OOS_TEMPORAL
DNA_F8D212E57228,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,4,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL,52.0974,FRACA,motor_operacional_c7_v3_1::20260726190754.000000::VENDA,2026-07-26 19:07:54,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,VENDA,GAIN,1,0,0,10,PSEUDO_OOS_TEMPORAL
DNA_D543EFFA0C30,DNA_STOP,GLOBAL,,,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,50.1709,MODERADA,motor_operacional_c7_v3_1::20260726190754.000000::VENDA,2026-07-26 19:07:54,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,VENDA,GAIN,1,1,1,10,PSEUDO_OOS_TEMPORAL
DNA_66F37DEE2F20,DNA_STOP,LADO,,VENDA,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,48.8094,MODERADA,motor_operacional_c7_v3_1::20260726190754.000000::VENDA,2026-07-26 19:07:54,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,VENDA,GAIN,1,1,1,10,PSEUDO_OOS_TEMPORAL
DNA_AACC8236FADF,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,48.0093,MODERADA,motor_operacional_c7_v3_1::20260726190754.000000::VENDA,2026-07-26 19:07:54,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,VENDA,GAIN,1,1,1,10,PSEUDO_OOS_TEMPORAL
DNA_B5173119E64D,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,4,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS,46.777,MODERADA,motor_operacional_c7_v3_1::20260726190754.000000::VENDA,2026-07-26 19:07:54,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,VENDA,GAIN,1,1,1,10,PSEUDO_OOS_TEMPORAL
DNA_DC03BCF36072,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,4,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL,46.6346,MODERADA,motor_operacional_c7_v3_1::20260726190754.000000::VENDA,2026-07-26 19:07:54,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,VENDA,GAIN,1,0,0,10,PSEUDO_OOS_TEMPORAL
DNA_BAA5BFFDC026,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,2,AJUSTE_ESTRUTURA_VENDA_SUBIU > CAMPANHA_ENTRADAS_ACELEROU_NEG,44.8963,MODERADA,motor_operacional_c7_v3_1::20260726190754.000000::VENDA,2026-07-26 19:07:54,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,VENDA,GAIN,1,5,5,10,PSEUDO_OOS_TEMPORAL
DNA_A158C44E2462,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,5,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS,43.4077,FRACA,motor_operacional_c7_v3_1::20260726190754.000000::VENDA,2026-07-26 19:07:54,2026-07-26,19,Sunday,motor_operacional_c7_v3_1,VENDA,GAIN,1,0,0,10,PSEUDO_OOS_TEMPORAL
