id;data_hora;lado;preco_quantower;preco_mt5;offset_preco;offset_pontos;limite_offset_pontos;aprovado;executado;motivo;ticket
20260715190230;2026.07.16 01:05:01;COMPRA;29739.75;29538.77;-200.98;-20098.00;-200.00;SIM;SIM;COMPRA_EXECUTADA;496843035
20260715193754;2026.07.16 01:37:55;COMPRA;29692.75;29496.87;-195.88;-19588.00;-200.00;SIM;SIM;COMPRA_EXECUTADA;496853179
20260715195721;2026.07.16 01:57:22;COMPRA;29712.75;29515.07;-197.68;-19768.00;-200.00;SIM;SIM;COMPRA_EXECUTADA;496858883
20260715200252;2026.07.16 02:02:53;COMPRA;29726.75;29531.18;-195.57;-19557.00;-200.00;SIM;SIM;COMPRA_EXECUTADA;496860490
20260715210428;2026.07.16 03:04:29;COMPRA;29727.00;29533.78;-193.22;-19322.00;-200.00;SIM;SIM;COMPRA_EXECUTADA;496880330
20260715210549;2026.07.16 03:05:49;COMPRA;29730.25;29539.98;-190.27;-19027.00;-200.00;SIM;SIM;COMPRA_EXECUTADA;496880883
20260715211031;2026.07.16 03:14:05;COMPRA;29733.25;29557.18;-176.07;-17607.00;-200.00;SIM;SIM;COMPRA_EXECUTADA;496885218
20260715211439;2026.07.16 03:16:10;COMPRA;29751.75;29528.48;-223.27;-22327.00;-200.00;SIM;SIM;COMPRA_EXECUTADA;496886520
20260715211923;2026.07.16 03:19:43;VENDA;29700.50;29498.93;-201.57;-20157.00;-200.00;SIM;SIM;VENDA_EXECUTADA;496887936
20260715212144;2026.07.16 03:26:56;COMPRA;29696.50;29479.18;-217.32;-21732.00;-200.00;SIM;SIM;COMPRA_EXECUTADA;496891447
20260715212144;2026.07.16 03:38:31;COMPRA;29696.50;29463.28;-233.22;-23322.00;-200.00;SIM;SIM;COMPRA_EXECUTADA;496897348
20260715214056;2026.07.16 03:43:02;COMPRA;29645.50;29434.98;-210.52;-21052.00;-200.00;SIM;SIM;COMPRA_EXECUTADA;496899599
20260715215311;2026.07.16 03:53:11;COMPRA;29669.75;29472.28;-197.47;-19747.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260715221407;2026.07.16 04:14:07;COMPRA;29623.75;29427.18;-196.57;-19657.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260715224017;2026.07.16 04:40:17;VENDA;29639.50;29441.23;-198.27;-19827.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260715224339;2026.07.16 04:43:39;COMPRA;29621.50;29425.78;-195.72;-19572.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260715224712;2026.07.16 04:47:13;COMPRA;29649.25;29449.88;-199.37;-19937.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260715224934;2026.07.16 04:49:35;COMPRA;29666.00;29474.48;-191.52;-19152.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260715225256;2026.07.16 04:52:57;COMPRA;29670.75;29476.48;-194.27;-19427.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260715225730;2026.07.16 04:57:31;COMPRA;29663.25;29469.38;-193.87;-19387.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260715232346;2026.07.16 05:23:46;VENDA;29684.75;29489.03;-195.72;-19572.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260715234609;2026.07.16 05:46:09;COMPRA;29688.00;29490.18;-197.82;-19782.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260715235022;2026.07.16 05:50:22;COMPRA;29707.00;29508.18;-198.82;-19882.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260715235610;2026.07.16 05:56:11;COMPRA;29726.25;29528.88;-197.37;-19737.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716000620;2026.07.16 06:06:20;COMPRA;29743.75;29546.98;-196.77;-19677.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716011659;2026.07.16 07:17:00;VENDA;29732.25;29534.13;-198.12;-19812.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716012312;2026.07.16 07:23:12;COMPRA;29713.00;29517.48;-195.52;-19552.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716013010;2026.07.16 07:30:10;COMPRA;29716.00;29518.68;-197.32;-19732.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716021316;2026.07.16 08:13:16;COMPRA;29734.50;29538.78;-195.72;-19572.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716021542;2026.07.16 08:15:43;COMPRA;29759.00;29558.38;-200.62;-20062.00;-200.00;SIM;SIM;COMPRA_EXECUTADA;497013759
20260716022555;2026.07.16 08:25:55;COMPRA;29769.00;29572.98;-196.02;-19602.00;-200.00;NAO;NAO;BLOQUEADO_OFFSET;0
20260716023029;2026.07.16 08:30:30;COMPRA;29793.50;29593.28;-200.22;-20022.00;-200.00;SIM;SIM;COMPRA_EXECUTADA;497021922
