_source_category;_source_file;_source_sheet;_source_row;id;data_hora;lado;preco_quantower;preco_mt5;offset_preco;offset_pontos;limite_offset_pontos;aprovado;executado;motivo;ticket;datetime
offset;log_offset_execucao_mt5.csv;;2;20260715190230;2026-07-16 01:05:01;COMPRA;29739.75;29538.77;-200.98;-20098;-200;True;True;COMPRA_EXECUTADA;496843035;2026-07-16 01:05:01
offset;log_offset_execucao_mt5.csv;;3;20260715193754;2026-07-16 01:37:55;COMPRA;29692.75;29496.87;-195.88;-19588;-200;True;True;COMPRA_EXECUTADA;496853179;2026-07-16 01:37:55
offset;log_offset_execucao_mt5.csv;;4;20260715195721;2026-07-16 01:57:22;COMPRA;29712.75;29515.07;-197.68;-19768;-200;True;True;COMPRA_EXECUTADA;496858883;2026-07-16 01:57:22
offset;log_offset_execucao_mt5.csv;;5;20260715200252;2026-07-16 02:02:53;COMPRA;29726.75;29531.18;-195.57;-19557;-200;True;True;COMPRA_EXECUTADA;496860490;2026-07-16 02:02:53
offset;log_offset_execucao_mt5.csv;;6;20260715210428;2026-07-16 03:04:29;COMPRA;29727.0;29533.78;-193.22;-19322;-200;True;True;COMPRA_EXECUTADA;496880330;2026-07-16 03:04:29
offset;log_offset_execucao_mt5.csv;;7;20260715210549;2026-07-16 03:05:49;COMPRA;29730.25;29539.98;-190.27;-19027;-200;True;True;COMPRA_EXECUTADA;496880883;2026-07-16 03:05:49
offset;log_offset_execucao_mt5.csv;;8;20260715211031;2026-07-16 03:14:05;COMPRA;29733.25;29557.18;-176.07;-17607;-200;True;True;COMPRA_EXECUTADA;496885218;2026-07-16 03:14:05
offset;log_offset_execucao_mt5.csv;;9;20260715211439;2026-07-16 03:16:10;COMPRA;29751.75;29528.48;-223.27;-22327;-200;True;True;COMPRA_EXECUTADA;496886520;2026-07-16 03:16:10
offset;log_offset_execucao_mt5.csv;;10;20260715211923;2026-07-16 03:19:43;VENDA;29700.5;29498.93;-201.57;-20157;-200;True;True;VENDA_EXECUTADA;496887936;2026-07-16 03:19:43
offset;log_offset_execucao_mt5.csv;;11;20260715212144;2026-07-16 03:26:56;COMPRA;29696.5;29479.18;-217.32;-21732;-200;True;True;COMPRA_EXECUTADA;496891447;2026-07-16 03:26:56
offset;log_offset_execucao_mt5.csv;;12;20260715212144;2026-07-16 03:38:31;COMPRA;29696.5;29463.28;-233.22;-23322;-200;True;True;COMPRA_EXECUTADA;496897348;2026-07-16 03:38:31
offset;log_offset_execucao_mt5.csv;;13;20260715214056;2026-07-16 03:43:02;COMPRA;29645.5;29434.98;-210.52;-21052;-200;True;True;COMPRA_EXECUTADA;496899599;2026-07-16 03:43:02
offset;log_offset_execucao_mt5.csv;;14;20260715215311;2026-07-16 03:53:11;COMPRA;29669.75;29472.28;-197.47;-19747;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 03:53:11
offset;log_offset_execucao_mt5.csv;;15;20260715221407;2026-07-16 04:14:07;COMPRA;29623.75;29427.18;-196.57;-19657;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 04:14:07
offset;log_offset_execucao_mt5.csv;;16;20260715224017;2026-07-16 04:40:17;VENDA;29639.5;29441.23;-198.27;-19827;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 04:40:17
offset;log_offset_execucao_mt5.csv;;17;20260715224339;2026-07-16 04:43:39;COMPRA;29621.5;29425.78;-195.72;-19572;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 04:43:39
offset;log_offset_execucao_mt5.csv;;18;20260715224712;2026-07-16 04:47:13;COMPRA;29649.25;29449.88;-199.37;-19937;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 04:47:13
offset;log_offset_execucao_mt5.csv;;19;20260715224934;2026-07-16 04:49:35;COMPRA;29666.0;29474.48;-191.52;-19152;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 04:49:35
offset;log_offset_execucao_mt5.csv;;20;20260715225256;2026-07-16 04:52:57;COMPRA;29670.75;29476.48;-194.27;-19427;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 04:52:57
offset;log_offset_execucao_mt5.csv;;21;20260715225730;2026-07-16 04:57:31;COMPRA;29663.25;29469.38;-193.87;-19387;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 04:57:31
offset;log_offset_execucao_mt5.csv;;22;20260715232346;2026-07-16 05:23:46;VENDA;29684.75;29489.03;-195.72;-19572;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 05:23:46
offset;log_offset_execucao_mt5.csv;;23;20260715234609;2026-07-16 05:46:09;COMPRA;29688.0;29490.18;-197.82;-19782;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 05:46:09
offset;log_offset_execucao_mt5.csv;;24;20260715235022;2026-07-16 05:50:22;COMPRA;29707.0;29508.18;-198.82;-19882;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 05:50:22
