trade_uid,motor_id,entrada_dt,lado_norm,preco_entrada_norm,rotulo,periodo,dia,dna_spread__m60,estrutura__m60,swing_mais_recente_tipo__m60,estrutura_bruta__m60,estrutura_confirmada__m60,dna_spread__m0,estrutura__m0,swing_mais_recente_tipo__m0,estrutura_bruta__m0,estrutura_confirmada__m0
motor_c7_dna_fluxo_v5_2::20260717174502.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-17 17:45:02,COMPRA,,GAIN,TREINO,2026-07-17,,,,,,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260719190221.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 19:02:21,VENDA,,GAIN,TREINO,2026-07-19,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260719191628.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 19:16:28,COMPRA,,GAIN,TREINO,2026-07-19,,,,,,FRACO,ALTA,FUNDO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260719191847.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 19:18:47,VENDA,,STOP,TREINO,2026-07-19,,,,,,FRACO,ALTA,FUNDO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260719192449.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 19:24:49,VENDA,,GAIN,TREINO,2026-07-19,,,,,,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260719192908.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 19:29:08,VENDA,,STOP,TREINO,2026-07-19,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260719193615.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 19:36:15,VENDA,,STOP,TREINO,2026-07-19,,,,,,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260719194614.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 19:46:14,COMPRA,,STOP,TREINO,2026-07-19,,,,,,FRACO,BAIXA,FUNDO,ALTA,BAIXA
motor_c7_dna_fluxo_v5_2::20260719200617.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 20:06:17,COMPRA,,GAIN,TREINO,2026-07-19,,,,,,FRACO,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260719202654.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 20:26:54,VENDA,,STOP,TREINO,2026-07-19,,,,,,FRACO,ALTA,TOPO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260719203744.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 20:37:44,VENDA,,STOP,TREINO,2026-07-19,,,,,,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260719204315.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 20:43:15,COMPRA,,STOP,TREINO,2026-07-19,,,,,,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260719205146.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 20:51:46,COMPRA,,GAIN,TREINO,2026-07-19,,,,,,FRACO,ALTA,TOPO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260719205942.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 20:59:42,VENDA,,GAIN,TREINO,2026-07-19,,,,,,FRACO,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260719210053.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 21:00:53,VENDA,,GAIN,TREINO,2026-07-19,,,,,,FRACO,BAIXA,TOPO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260719210241.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 21:02:41,COMPRA,,GAIN,TREINO,2026-07-19,,,,,,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260719210453.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 21:04:53,COMPRA,,GAIN,TREINO,2026-07-19,FRACO,ALTA,TOPO,BAIXA,ALTA,FRACO,ALTA,TOPO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260719210851.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 21:08:51,COMPRA,,GAIN,TREINO,2026-07-19,,,,,,FRACO,ALTA,TOPO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260719211314.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 21:13:14,COMPRA,,GAIN,TREINO,2026-07-19,FRACO,BAIXA,TOPO,BAIXA,BAIXA,FRACO,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260719211713.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 21:17:13,VENDA,,GAIN,TREINO,2026-07-19,,,,,,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260719213222.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 21:32:22,VENDA,,GAIN,TREINO,2026-07-19,,,,,,FRACO,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260719214012.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 21:40:12,VENDA,,STOP,TREINO,2026-07-19,FRACO,ALTA,TOPO,ALTA,ALTA,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260719214311.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-19 21:43:11,VENDA,,GAIN,TREINO,2026-07-19,,,,,,FRACO,ALTA,FUNDO,TRANSICAO,ALTA
