id;data_hora;data_qt;lado;preco_entrada;gain;stop;stop_protegido;protecionado;tp_mt5;sl_mt5;protecao_pontos;regra;status;mfe_mt5;mae_mt5;tempo_mfe_s;tempo_mae_s;tempo_resultado_s;preco_resultado;resultado_mt5;score_entrada;score_base_dna;ajuste_estrutura;score_oposto;score_compra_base;score_venda_base;ajuste_estrutura_compra;ajuste_estrutura_venda;diferenca_score;hard_gates_ok;qtd_hard_gates_ok;hard_gates_faltantes;gate_delta30;gate_saldo30;gate_vel15;gate_aceleracao;gate_rompimento;gate_continuidade;gate_atividade;hard_gates_compra_ok;qtd_hard_gates_compra_ok;hard_gates_compra_faltantes;hard_gates_venda_ok;qtd_hard_gates_venda_ok;hard_gates_venda_faltantes;score_spread;dna_spread;estrutura;estrutura_bruta;estrutura_candidata;confirmacoes_candidata;nivel_invalidation;ultima_mudanca_confirmada;motivo_estrutura;motivo_estrutura_bruta;qtd_swings_confirmados;ultimo_topo;topo_anterior;ultimo_fundo;fundo_anterior;eficiencia_swings;amplitude_swings;ultima_mudanca_estrutura;swing_mais_recente_tipo;swing_mais_recente_preco;swing_mais_recente_hora;tipo_entrada_campanha;campanha_entradas_antes;delta30;delta10;saldo30;saldo10;vel15;vel5;aceleracao;rompimento_compra;rompimento_venda;continuidade_2s;ticks_s;motivos;bloqueios_no_momento;score_minimo_config;diferenca_minima_config;modo_sombra
20260720150944744554;2026-07-20 15:09:44;2026-07-20 15:09:32.063;COMPRA;28980,0;28996,0;28951,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28976,25;2026-07-20 15:09:32.063000;primeira estrutura confirmada: ALTA;topo 28979.00>28978.50 e fundo 28976.25>28975.00;12;28979,0;28978,5;28976,25;28975,0;0,253165;13,75;ALTA confirmada em 2026-07-20 15:09:28.217000;TOPO;28979,0;2026-07-20 15:09:28.217000;NOVA_CAMPANHA;0;57,0;26,0;57,0;25,0;0,241379;0,410509;0,410509;1,0;-14,75;2,0;139,8621;spread FORTE +10 | delta30 favorável 57.0 | delta10 crescente 26.0 | saldo agressor30 57.0 | saldo10 favorável 25.0 | razão fluxo 1.71 | vel15 0.2414 | vel5 acelerando 0.4105 | aceleração 0.4105 | desloc15 3.50 | ticks/s 139.86 | rompimento 1.00 | continuidade 2.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260720153713073078;2026-07-20 15:37:13;2026-07-20 15:36:59.673;COMPRA;28958,25;28974,25;28929,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;19;100;11;-6;8;75;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;7;FORTE;BAIXA;TRANSICAO;ALTA;1;28984,0;2026-07-20 15:18:46.318000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 28961.75->28960.75; 28955.00->28958.75";12;28960,75;28961,75;28958,75;28955,0;0,286713;12,0;TRANSICAO confirmada em 2026-07-20 15:36:59.611000;TOPO;28960,75;2026-07-20 15:36:59.611000;NOVA_CAMPANHA;0;77,0;77,0;78,0;78,0;0,287356;0,557583;10,172968;1,25;-26,25;15,0;4743,4866;spread FORTE +7 | delta30 favorável 77.0 | delta10 crescente 77.0 | saldo agressor30 78.0 | saldo10 favorável 78.0 | razão fluxo 1.12 | vel15 0.2874 | vel5 acelerando 0.5576 | aceleração 10.1730 | desloc15 1.50 | ticks/s 4743.49 | rompimento 1.25 | continuidade 15.00 | estrutura confirmada contrária -6;;72;12;False
20260720155239697511;2026-07-20 15:52:39;2026-07-20 15:52:26.506;COMPRA;28940,5;28956,5;28911,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;19;100;11;-6;8;75;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;7;FORTE;BAIXA;TRANSICAO;;0;28930,5;2026-07-20 15:18:46.318000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 28941.75->28945.75; 28939.75->28939.00";12;28945,75;28941,75;28939,0;28939,75;0,333333;20,75;TRANSICAO confirmada em 2026-07-20 15:52:26.272000;TOPO;28945,75;2026-07-20 15:52:26.272000;NOVA_CAMPANHA;0;116,0;116,0;116,0;116,0;3,944614;4,251701;1,978973;8,75;-27,5;13,75;3892,9319;spread FORTE +7 | delta30 favorável 116.0 | delta10 crescente 116.0 | saldo agressor30 116.0 | saldo10 favorável 116.0 | razão fluxo 1.16 | vel15 3.9446 | vel5 acelerando 4.2517 | aceleração 1.9790 | desloc15 24.50 | ticks/s 3892.93 | rompimento 8.75 | continuidade 13.75 | estrutura confirmada contrária -6;;72;12;False
20260720163934943130;2026-07-20 16:39:34;2026-07-20 16:39:22.741;COMPRA;28873,5;28889,5;28844,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;19;100;11;-6;8;75;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;7;FORTE;BAIXA;TRANSICAO;ALTA;1;28878,5;2026-07-20 15:18:46.318000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 28877.25->28877.25; 28875.25->28875.00";12;28877,25;28877,25;28875,0;28875,25;0,117647;6,5;TRANSICAO confirmada em 2026-07-20 16:39:22.537000;TOPO;28877,25;2026-07-20 16:39:22.537000;NOVA_CAMPANHA;0;217,0;217,0;216,0;216,0;2,895194;3,337441;11,350261;2,75;-17,0;3,25;3422,8913;spread FORTE +7 | delta30 favorável 217.0 | delta10 crescente 217.0 | saldo agressor30 216.0 | saldo10 favorável 216.0 | razão fluxo 1.46 | vel15 2.8952 | vel5 acelerando 3.3374 | aceleração 11.3503 | desloc15 15.00 | ticks/s 3422.89 | rompimento 2.75 | continuidade 3.25 | estrutura confirmada contrária -6;;72;12;False
20260720172552364307;2026-07-20 17:25:52;2026-07-20 17:25:41.033;COMPRA;28762,75;28778,75;28733,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28756,25;2026-07-20 17:25:06.033000;"ALTA mantida; estrutura bruta alinhada";topo 28761.75>28758.25 e fundo 28756.25>28755.75;12;28761,75;28758,25;28756,25;28755,75;0,095238;8,5;ALTA confirmada em 2026-07-20 17:25:31.633000;TOPO;28761,75;2026-07-20 17:25:31.633000;NOVA_CAMPANHA;0;31,0;9,0;32,0;10,0;0,116674;0,261015;0,234973;1,0;-2,75;1,25;28,7352;spread FORTE +10 | delta30 favorável 31.0 | saldo agressor30 32.0 | saldo10 favorável 10.0 | razão fluxo 2.23 | vel15 0.1167 | vel5 acelerando 0.2610 | aceleração 0.2350 | desloc15 1.75 | ticks/s 28.74 | rompimento 1.00 | continuidade 1.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260720174513670768;2026-07-20 17:45:13;2026-07-20 17:45:01.186;COMPRA;28773,75;28789,75;28744,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;98;100;-2;22;100;14;-2;8;76;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;ALTA;ALTA;1;28766,5;2026-07-20 17:40:31.988000;"BAIXA mantida; candidata ALTA 1/2; rompeu_invalidação=True";topo 28772.00>28766.50 e fundo 28769.25>28763.75;12;28772,0;28766,5;28769,25;28763,75;0,182482;12,75;ALTA confirmada em 2026-07-20 17:44:44.786000;FUNDO;28769,25;2026-07-20 17:44:44.786000;NOVA_CAMPANHA;0;24,0;14,0;25,0;13,0;0,294291;0,606528;0,459331;1,75;-4,5;2,0;28,2519;spread FORTE +10 | delta30 favorável 24.0 | delta10 crescente 14.0 | saldo agressor30 25.0 | saldo10 favorável 13.0 | razão fluxo 1.71 | vel15 0.2943 | vel5 acelerando 0.6065 | aceleração 0.4593 | desloc15 4.00 | ticks/s 28.25 | rompimento 1.75 | continuidade 2.00 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;False
20260720190121876918;2026-07-20 19:01:21;2026-07-20 19:01:08.799;COMPRA;28776,0;28792,0;28747,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;93;99;-6;12;99;4;-6;8;81;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;BAIXA;TRANSICAO;;0;28777,5;2026-07-20 19:00:23.747000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 28771.75->28777.00; 28767.25->28766.50";12;28777,0;28771,75;28766,5;28767,25;0,344444;15,5;TRANSICAO confirmada em 2026-07-20 19:01:07.702000;TOPO;28777,0;2026-07-20 19:01:07.702000;NOVA_CAMPANHA;0;21,0;19,0;21,0;18,0;0,417;1,371672;1,124423;1,0;-9,5;1,0;24,9533;spread sem bônus | delta30 favorável 21.0 | delta10 crescente 19.0 | saldo agressor30 21.0 | saldo10 favorável 18.0 | razão fluxo 1.75 | vel15 0.4170 | vel5 acelerando 1.3717 | aceleração 1.1244 | desloc15 6.25 | ticks/s 24.95 | rompimento 1.00 | continuidade 1.00 | estrutura confirmada contrária -6;;72;12;False
20260720193221167404;2026-07-20 19:32:21;2026-07-20 19:32:08.037;VENDA;28725,25;28709,25;28754,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;93;99;-6;12;4;99;8;-6;81;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;ALTA;TRANSICAO;;0;28725,25;2026-07-20 19:24:40.386000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 28734.25->28732.75; 28726.00->28730.75";12;28732,75;28734,25;28730,75;28726,0;0,16129;9,75;TRANSICAO confirmada em 2026-07-20 19:32:05.269000;TOPO;28732,75;2026-07-20 19:32:05.269000;NOVA_CAMPANHA;0;-23,0;-21,0;-24,0;-22,0;-0,341383;-1,538951;-1,834759;-9,0;0,75;-0,25;35,1445;spread sem bônus | delta30 favorável 23.0 | delta10 crescente 21.0 | saldo agressor30 24.0 | saldo10 favorável 22.0 | razão fluxo 1.96 | vel15 0.3414 | vel5 acelerando 1.5390 | aceleração 1.8348 | desloc15 4.75 | ticks/s 35.14 | rompimento 0.75 | continuidade 0.25 | estrutura confirmada contrária -6;rompimento de qualidade insuficiente 0.75 < 1.00;72;12;False
20260720194748415595;2026-07-20 19:47:48;2026-07-20 19:47:37.058;VENDA;28715,5;28699,5;28744,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;28719,75;2026-07-20 19:46:58.651000;"BAIXA mantida; estrutura bruta alinhada";topo 28719.75<28720.50 e fundo 28716.00<28717.00;12;28719,75;28720,5;28716,0;28717,0;0,223301;18,25;BAIXA confirmada em 2026-07-20 19:47:21.863000;TOPO;28719,75;2026-07-20 19:47:21.863000;NOVA_CAMPANHA;0;-24,0;-25,0;-23,0;-26,0;-0,318878;-1,944685;-2,175952;-4,25;2,5;-2,25;8,6735;spread sem bônus | delta30 favorável 24.0 | delta10 crescente 25.0 | saldo agressor30 23.0 | saldo10 favorável 26.0 | razão fluxo 5.60 | vel15 0.3189 | vel5 acelerando 1.9447 | aceleração 2.1760 | desloc15 2.50 | ticks/s 8.67 | rompimento 2.50 | continuidade 2.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260720201157566351;2026-07-20 20:11:57;2026-07-20 20:11:45.386;VENDA;28772,0;28756,0;28801,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28776,75;2026-07-20 20:11:32.486000;"BAIXA mantida; estrutura bruta alinhada";topo 28776.75<28778.00 e fundo 28769.75<28773.25;12;28776,75;28778,0;28769,75;28773,25;0,087719;8,75;BAIXA confirmada em 2026-07-20 20:11:44.886000;FUNDO;28769,75;2026-07-20 20:11:44.886000;NOVA_CAMPANHA;0;-27,0;-28,0;-26,0;-29,0;-0,185522;-1,018519;-1,048921;-4,75;1,25;-2,5;11,7385;spread FORTE +10 | delta30 favorável 27.0 | delta10 crescente 28.0 | saldo agressor30 26.0 | saldo10 favorável 29.0 | razão fluxo 2.62 | vel15 0.1855 | vel5 acelerando 1.0185 | aceleração 1.0489 | desloc15 2.75 | ticks/s 11.74 | rompimento 1.25 | continuidade 2.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
